Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
129,42,47,6,13,1,4.52,1.41,0,0.6,0.6,1,3,-18,18,-0.00255733,0.594973194,-1.033205611,-0.332787388,-0.132609508,-0.183473875,0.601367957,1,-1.327760844,1,0,0,1,0,0.974243922,0,3,0,0.6,1,1.630217713,1.47250963,1.241922242,1,0,3,0,0.6
129,43,48,4,11,-1,5.88,1.84,1.38,0.984,-0.396,1,1,-926,926,-2.267977096,-0.392682308,2.335378572,-0.668039868,0.978940144,0.168599459,-1.096612157,1,0.542235267,1,0,0,0,1,0.974243922,0,3,0,0.396,2,1.734843833,1.35389517,2.216067471,0,0,2,0,2.364
129,44,49,16,4,-1,5.53,1.41,2.7,1.38,-1.32,1,3,164,164,0.451524606,-1.308941027,-0.491561018,0.850456658,0.692879572,-0.183473875,0.601367957,1,2.361347129,1,0,0,0,1,0.974243922,0,3,1,1.32,2,1.630217713,1.830718071,1.443611945,1,1,1,0,4.08
129,45,50,4,13,-1,5.57,1.3,1.38,0.6,-0.78,1,3,280,280,0.740939466,-0.773465152,-0.061213259,-0.036976376,0.725572208,-0.273539146,0.601367957,1,0.135161283,1,0,0,0,1,0.974243922,0,2,1,0.78,2,1.602355928,1.569743808,1.58567437,1,1,1,0,1.98
129,46,51,16,7,-1,5.73,0.77,2.7,1.536,-1.164,1,0,-404,404,-0.965610226,-1.154247996,0.398813656,0.594087115,0.856342756,-0.70749,-1.945602214,1,2.526720935,1,0,0,0,1,0.974243922,0,1,1,1.164,2,1.460682603,1.75930643,1.724642027,0,0,1,0,4.236
129,47,52,3,8,-1,1.86,2.43,0.912,1.608,0.696,1,3,259,259,0.688545396,0.690168905,-0.139121043,-0.175021515,-2.306669857,0.651676824,0.601367957,1,0.707609072,0,1,0,0,0,0.974243922,0,4,1,0.696,2,1.868892852,1.525139497,1.560914931,1,1,4,0,2.52
129,1,53,2,11,-1,3.03,2.56,1.104,0.984,-0.12,-1,3,-611,611,-1.482066054,-0.118994639,1.166761812,-1.121616752,-1.35041023,0.758117599,0.601367957,2,0.249650841,1,0,1,0,0,0.974243922,0,4,0,0.12,2,1.8971561,1.174502127,1.934512414,1,0,2,1,2.088
129,48,54,7,10,-1,2.88,1.85,1.536,0.24,-1.296,1,3,448,448,1.160092022,-1.285142099,0.562049013,0.81101519,-1.473007618,0.176787211,0.601367957,1,-0.08109677,1,0,0,0,0,0.974243922,0,4,1,1.296,2,1.737202026,1.819914061,1.771334378,1,1,1,0,1.776
129,49,55,8,5,-1,4.87,1.12,1.608,0,-1.608,1,2,-44,44,-0.067426178,-1.59452816,-0.936748355,1.323754276,0.153451064,-0.420918681,-0.2476221,1,-0.259191638,1,0,0,0,0,0.974243922,0,2,1,1.608,1,1.555687946,1.955716308,1.28016722,0,0,1,0,1.608
129,50,56,6,9,1,1.78,2.38,0,0.156,0.156,1,3,-468,468,-1.12528739,0.15469303,0.636246902,-1.06245455,-2.37205513,0.610738064,0.601367957,1,-1.798440137,1,0,0,1,0,0.974243922,0,4,0,0.156,1,1.857907891,1.199423799,1.792156067,1,0,3,0,0.156
129,4,57,9,10,1,2.84,1.85,0.156,0.24,0.084,1,2,396,396,1.030354326,0.083296247,0.3691345,-1.180778954,-1.505700255,0.176787211,-0.2476221,2,-1.544018897,1,0,0,1,0,0.974243922,0,4,0,0.084,1,1.737202026,1.149040054,1.716016016,0,1,3,0,0.396
129,51,58,13,14,1,5.73,1.82,0.6,0.972,0.372,1,1,424,424,1.100213085,0.36888338,0.473011546,-0.707481336,0.856342756,0.152223955,-1.096612157,1,-0.297354824,1,0,0,1,1,0.974243922,0,3,0,0.372,1,1.730117806,1.339250038,1.746020622,0,1,3,0,1.572
129,52,59,3,7,-1,3.66,1.58,0.912,1.536,0.624,1,1,212,212,0.571282479,0.618772122,-0.313486083,-0.29334592,-0.8355012,-0.044282092,-1.096612157,1,0.631282701,0,1,0,0,0,0.974243922,0,3,0,0.624,2,1.672364068,1.485841876,1.504024728,0,1,3,0,2.448
129,53,60,14,3,-1,2.52,3.37,0.972,0.912,-0.06,1,4,143,143,0.399130536,-0.059497319,-0.569468802,-1.220220422,-1.767241349,1.421325507,1.450358014,1,0.033392788,1,0,0,0,0,0.974243922,0,4,0,0.06,2,2.064560286,1.131747135,1.416371302,1,1,2,0,1.884
129,54,61,8,7,-1,4.48,2.27,1.608,1.536,-0.072,1,3,-281,281,-0.658730676,-0.071396783,-0.057503364,-1.200499688,-0.165302145,0.520672793,0.601367957,1,1.369104295,1,0,0,0,0,0.974243922,0,4,0,0.072,2,1.833509329,1.140426372,1.586843755,1,0,2,0,3.144
129,55,62,7,12,1,2.91,1.56,1.536,1.284,-0.252,1,2,-400,400,-0.955630403,-0.249888741,0.383974078,-0.904688677,-1.44848814,-0.060657596,-0.2476221,1,1.025635622,0,1,0,1,0,0.974243922,0,3,0,0.252,2,1.667460965,1.263480638,1.720334428,0,0,2,0,2.82
129,56,63,2,5,-1,4.32,1.43,1.104,0,-1.104,1,2,-96,96,-0.197163873,-1.094750677,-0.743833842,0.495483444,-0.296072692,-0.167098371,-0.2476221,1,-0.793476241,1,0,0,0,0,0.974243922,0,3,1,1.104,1,1.63523249,1.731056164,1.353418865,0,0,1,0,1.104
129,29,64,11,13,1,5.26,4.26,0.984,0.6,-0.384,1,5,234,234,0.626171504,-0.380782844,-0.231868405,-0.687760602,0.472204273,2.15003543,2.299348071,2,-0.284633762,0,1,0,1,1,0.974243922,0,4,0,0.384,1,2.234081265,1.346592514,1.530917392,1,1,2,0,1.584
129,16,65,15,4,1,6,1.03,0.336,1.38,1.044,1,2,122,122,0.346736467,1.035253357,-0.647376586,0.396879774,1.077018054,-0.494608449,-0.2476221,2,-0.14470208,1,0,0,1,1,0.974243922,0,2,1,1.044,1,1.531820883,1.70233715,1.38859637,0,1,4,0,1.716
129,3,66,7,9,-1,4.83,1.42,1.536,0.156,-1.38,1,2,-115,115,-0.244568031,-1.368438346,-0.673345847,0.949060329,0.120758427,-0.175286123,-0.2476221,2,-0.170144204,1,0,0,0,0,0.974243922,0,3,1,1.38,1,1.632727027,1.857453183,1.379213768,0,0,1,0,1.692
129,57,67,9,14,1,6,0.98,0.156,0.972,0.816,1,2,139,139,0.389150714,0.809163544,-0.58430838,0.022185826,1.077018054,-0.535547209,-0.2476221,1,-0.768034117,1,0,0,1,1,0.974243922,0,1,1,0.816,1,1.518399308,1.588476574,1.411122988,0,1,4,0,1.128
129,35,68,1,5,-1,5.57,1.22,1.008,0,-1.008,1,1,32,32,0.122190455,-0.999554966,-0.981267089,0.337717571,0.725572208,-0.339041162,-1.096612157,2,-0.895244737,1,0,0,0,1,0.974243922,0,2,1,1.008,1,1.581784595,1.684870788,1.262659644,0,1,1,0,1.008
129,58,69,12,14,1,5.22,1.4,1.284,0.972,-0.312,1,2,-32,32,-0.037486709,-0.309386061,-0.981267089,-0.806085006,0.439511636,-0.191661627,-0.2476221,1,0.427745709,0,1,0,1,1,0.974243922,0,3,0,0.312,2,1.627704531,1.301916661,1.262659644,0,0,2,0,2.256
129,52,70,7,3,1,4.32,2.17,1.536,0.912,-0.624,1,2,-435,435,-1.042953852,-0.618772122,0.513820385,-0.29334592,-0.296072692,0.438795273,-0.2476221,2,0.631282701,0,1,0,1,0,0.974243922,0,4,0,0.624,2,1.811043605,1.485841876,1.757668015,0,0,2,0,2.448
129,59,71,10,13,1,4.09,1.2,0.24,0.6,0.36,1,3,176,176,0.481464074,0.356983916,-0.447042284,-0.72720207,-0.484055354,-0.355416666,0.601367957,1,-1.073339604,1,0,0,1,0,0.974243922,0,2,0,0.36,1,1.576599823,1.331867084,1.458949684,1,1,3,0,0.84
129,60,72,7,2,1,4.4,1.28,1.536,1.104,-0.432,1,1,516,516,1.329749009,-0.4283807,0.814321837,-0.608877665,-0.230687419,-0.28991465,-1.096612157,1,0.834819692,0,1,0,1,0,0.974243922,0,2,0,0.432,2,1.597237934,1.375570548,1.841167647,0,1,2,0,2.64
129,61,73,14,6,-1,5.3,1.04,0.972,0,-0.972,1,4,200,200,0.541343011,-0.963856574,-0.358004817,0.278555369,0.50489691,-0.486420697,1.450358014,1,-0.933407922,1,0,0,0,1,0.974243922,0,2,1,0.972,1,1.534491111,1.667221451,1.489151318,1,1,1,0,0.972
129,60,74,2,7,-1,5.38,1.82,1.104,1.536,0.432,1,2,-364,364,-0.865811998,0.4283807,0.250417877,-0.608877665,0.570282184,0.152223955,-0.2476221,2,0.834819692,0,1,0,0,1,0.974243922,0,3,0,0.432,2,1.730117806,1.375570548,1.681069405,0,0,3,0,2.64
129,62,75,3,2,-1,5.45,1.2,0.912,1.104,0.192,1,2,120,120,0.341746556,0.190391422,-0.654796375,-1.003292347,0.627494298,-0.355416666,-0.2476221,1,0.173324469,0,1,0,0,1,0.974243922,0,2,0,0.192,2,1.576599823,1.223838082,1.385922109,0,1,3,0,2.016
129,48,76,10,7,1,3.3,2.02,0.24,1.536,1.296,1,3,21,21,0.094745942,1.285142099,-1.022075928,0.81101519,-1.129734931,0.315978994,0.601367957,2,-0.08109677,1,0,0,1,0,0.974243922,0,4,1,1.296,2,1.7768125,1.819914061,1.246395017,1,1,4,0,1.776
129,63,77,9,13,1,4.67,1.19,0.156,0.6,0.444,1,3,165,165,0.454019562,0.440280163,-0.487851123,-0.589156931,-0.01001212,-0.363604418,0.601367957,1,-1.162387038,1,0,0,1,0,0.974243922,0,2,0,0.444,1,1.574001032,1.38272017,1.444896309,1,1,3,0,0.756
129,64,78,8,9,-1,6,1.39,1.608,0.156,-1.452,1,1,-16,16,0.002432582,-1.439835129,-1.0406254,1.067384733,1.077018054,-0.199849379,-1.096612157,1,-0.093817832,1,0,0,0,1,0.974243922,0,3,1,1.452,2,1.625187462,1.889035927,1.238931421,0,0,1,0,1.764
129,65,79,9,11,1,3.89,1.06,0.156,0.984,0.828,1,3,213,213,0.573777435,0.821063008,-0.309776189,0.04190656,-0.647518538,-0.470045193,0.601367957,1,-0.755313055,1,0,0,1,0,0.974243922,0,2,1,0.828,1,1.539817676,1.594671928,1.505257545,1,1,4,0,1.14
129,66,80,8,15,-1,5.88,1.09,1.608,0.336,-1.272,1,1,-51,51,-0.084890867,-1.261343171,-0.910779094,0.771573722,0.978940144,-0.445481937,-1.096612157,1,0.096998098,1,0,0,0,1,0.974243922,0,2,1,1.272,2,1.547773152,1.809045528,1.290270271,0,0,1,0,1.944
129,67,81,5,7,1,4.55,1.64,0,1.536,1.536,1,2,528,528,1.359688477,1.523131376,0.858840571,1.205429872,-0.10809003,0.00484442,-0.2476221,1,-0.33551801,1,0,0,1,0,0.974243922,0,3,1,1.536,1,1.686987874,1.925227745,1.853218022,0,1,4,0,1.536
129,68,82,3,12,-1,3.93,1.49,0.912,1.284,0.372,1,2,344,344,0.90061663,0.36888338,0.176219988,-0.707481336,-0.614825901,-0.117971859,-0.2476221,1,0.364140399,0,1,0,0,0,0.974243922,0,3,0,0.372,2,1.650185386,1.339250038,1.658853958,0,1,3,0,2.196
129,69,83,15,6,-1,2.95,1.59,0.336,0,-0.336,1,2,142,142,0.396635581,-0.333184989,-0.573178696,-0.766643538,-1.415795503,-0.03609434,-0.2476221,1,-1.607624207,1,0,0,0,0,0.974243922,0,3,0,0.336,1,1.674810236,1.316977016,1.415061048,0,1,2,0,0.336
129,70,84,1,12,-1,4.28,1.95,1.008,1.284,0.276,-1,2,-292,292,-0.686175189,0.273687669,-0.016694525,-0.865247209,-0.328765329,0.25866473,-0.2476221,1,0.465908895,0,1,1,0,0,0.974243922,0,4,0,0.276,2,1.760610234,1.278993663,1.599650568,0,0,3,0,2.292
129,21,85,6,4,1,4.83,1.45,0,1.38,1.38,1,2,-248,248,-0.576397138,1.368438346,-0.179929882,0.949060329,0.120758427,-0.150722867,-0.2476221,2,-0.500891815,1,0,0,1,0,0.974243922,0,3,1,1.38,1,1.640231935,1.857453183,1.547787642,0,0,4,0,1.38
129,71,86,14,5,-1,6,1.03,0.972,0,-0.972,1,3,-180,180,-0.406740151,-0.963856574,-0.432202706,0.278555369,1.077018054,-0.494608449,0.601367957,1,-0.933407922,1,0,0,0,1,0.974243922,0,2,1,0.972,1,1.531820883,1.667221451,1.464026557,1,0,1,0,0.972
129,31,87,9,5,-1,1.7,2.22,0.156,0,-0.156,1,3,-281,281,-0.658730676,-0.15469303,-0.057503364,-1.06245455,-2.437440404,0.479734033,0.601367957,2,-1.798440137,1,0,0,0,0,0.974243922,0,4,0,0.156,1,1.822311088,1.199423799,1.586843755,1,0,2,0,0.156
129,40,88,15,10,1,3.46,1.44,0.336,0.24,-0.096,1,2,439,439,1.137637421,-0.095195711,0.528659963,-1.16105822,-0.998964384,-0.158910619,-0.2476221,2,-1.353202968,0,1,0,1,0,0.974243922,0,3,0,0.096,1,1.63773412,1.157589642,1.76188434,0,1,2,0,0.576
129,72,89,14,4,1,1.23,4.04,0.972,1.38,0.408,1,5,-156,156,-0.346861215,0.404581772,-0.521240174,-0.648319134,-2.821578887,1.969904887,2.299348071,1,0.529514205,1,0,0,1,0,0.974243922,0,4,0,0.408,2,2.193396579,1.361158648,1.433295605,1,0,3,0,2.352
129,73,90,6,11,1,4.55,0.97,0,0.984,0.984,1,3,64,64,0.202029037,0.975756038,-0.862550465,0.298276103,-0.10809003,-0.543734961,0.601367957,1,-0.920686861,1,0,0,1,0,0.974243922,0,1,1,0.984,1,1.515700731,1.67312525,1.308826192,1,1,4,0,0.984
129,74,91,11,7,-1,4.16,2.18,0.984,1.536,0.552,1,2,-652,652,-1.584359237,0.547375338,1.318867486,-0.411670324,-0.426843239,0.446983025,-0.2476221,1,0.707609072,0,1,0,0,0,0.974243922,0,4,0,0.552,2,1.813302703,1.44547628,1.973434557,0,0,3,0,2.52
129,75,92,14,2,-1,5.84,1.63,0.972,1.104,0.132,1,3,-220,220,-0.506538379,0.130894103,-0.283806927,-1.101896018,0.946247507,-0.003343332,0.601367957,1,0.236929779,0,1,0,0,1,0.974243922,0,3,0,0.132,2,1.684559389,1.182867694,1.513859154,1,0,3,0,2.076
129,76,93,13,2,-1,3.54,5.74,0.6,1.104,0.504,1,6,464,464,1.200011313,0.499777483,0.621407325,-0.490553261,-0.93357911,3.361822719,3.148338127,1,-0.157423142,0,1,0,0,0,0.974243922,0,4,0,0.504,1,2.490563468,1.417927621,1.788011127,1,1,3,0,1.704
129,77,94,1,2,1,2.88,2.08,1.008,1.104,0.096,1,2,-384,384,-0.915711112,0.095195711,0.324615767,-1.16105822,-1.473007618,0.365105506,-0.2476221,1,0.275092965,1,0,0,1,0,0.974243922,0,4,0,0.096,2,1.790583473,1.157589642,1.702995077,0,0,3,0,2.112
129,46,95,7,16,1,6,0.78,1.536,2.7,1.164,1,2,72,72,0.221988682,1.154247996,-0.83287131,0.594087115,1.077018054,-0.699302248,-0.2476221,2,2.526720935,1,0,0,1,1,0.974243922,0,1,1,1.164,2,1.463482634,1.75930643,1.320115584,0,1,4,0,4.236
129,78,96,16,14,-1,5.84,1.02,2.7,0.972,-1.728,1,1,77,77,0.234463461,-1.713522798,-0.814321837,1.520961617,0.946247507,-0.502796201,-1.096612157,1,1.928831022,1,0,0,0,1,0.974243922,0,1,1,1.728,2,1.529145992,2.005500839,1.327122688,0,1,1,0,3.672
129,79,97,8,13,-1,4.95,1.65,1.608,0.6,-1.008,1,3,-20,20,-0.007547241,-0.999554966,-1.025785822,0.337717571,0.218836338,0.013032172,0.601367957,1,0.376861461,1,0,0,0,0,0.974243922,0,3,1,1.008,2,1.689412868,1.684870788,1.244905877,1,0,1,0,2.208
129,33,98,8,14,1,3.07,2.03,1.608,0.972,-0.636,1,3,-358,358,-0.850842264,-0.630671586,0.22815851,-0.273625186,-1.317717593,0.324166746,0.601367957,2,0.771214382,0,1,0,1,0,0.974243922,0,4,0,0.636,2,1.779115065,1.492463337,1.674435719,1,0,2,0,2.58
129,80,99,9,16,1,6,0.85,0.156,2.7,2.544,1,3,-208,208,-0.476598911,2.522686342,-0.328325661,2.861971536,1.077018054,-0.641987984,0.601367957,1,1.063798808,1,0,0,1,1,0.974243922,0,1,1,2.544,2,1.482934821,2.315824591,1.499083322,1,0,4,0,2.856
129,81,100,2,16,1,6,1,1.104,2.7,1.596,1,0,-574,574,-1.389752693,1.582628696,1.029495717,1.304033542,1.077018054,-0.519171705,-1.945602214,1,2.068762704,1,0,0,1,1,0.974243922,0,1,1,1.596,2,1.523782124,1.950667973,1.898702763,0,0,4,0,3.804
129,61,101,6,14,1,5.73,0.82,0,0.972,0.972,1,2,-18,18,-0.00255733,0.963856574,-1.033205611,0.278555369,0.856342756,-0.66655124,-0.2476221,2,-0.933407922,1,0,0,1,1,0.974243922,0,1,1,0.972,1,1.47462959,1.667221451,1.241922242,0,0,4,0,0.972
129,82,102,5,12,1,4.95,1.14,0,1.284,1.284,1,1,-284,284,-0.666215543,1.273242635,-0.046373681,0.791294456,0.218836338,-0.404543178,-1.096612157,1,-0.602660311,1,0,0,1,0,0.974243922,0,2,1,1.284,1,1.56094218,1.814487932,1.59034675,0,0,4,0,1.284
129,83,103,16,6,-1,6,0.98,2.7,0,-2.7,1,1,-522,522,-1.260014997,-2.677379372,0.836581204,3.118341079,1.077018054,-0.535547209,-1.096612157,1,0.898425002,1,0,0,0,1,0.974243922,0,1,1,2.7,2,1.518399308,2.370530126,1.847202661,0,0,1,0,2.7
129,84,104,11,16,1,6,0.7,0.984,2.7,1.716,1,0,-272,272,-0.636276075,1.701623334,-0.090892415,1.501240883,1.077018054,-0.764804263,-1.945602214,1,1.941552084,1,0,0,1,1,0.974243922,0,,1,1.716,2,1.440930048,2.000578137,1.576288061,0,0,4,0,3.684
129,85,105,15,3,1,5.8,1.84,0.336,0.912,0.576,1,1,616,616,1.579244578,0.571174266,1.185311285,-0.372228856,0.91355487,0.168599459,-1.096612157,1,-0.640823497,1,0,0,1,1,0.974243922,0,3,0,0.576,1,1.734843833,1.459055565,1.939300841,0,1,3,0,1.248
129,86,106,14,7,-1,6,0.92,0.972,1.536,0.564,1,1,-133,133,-0.289477234,0.559274802,-0.606567747,-0.39194959,1.077018054,-0.58467372,-1.096612157,1,0.69488801,0,1,0,0,1,0.974243922,0,1,0,0.564,2,1.502135129,1.452281794,1.403213711,0,0,3,0,2.508
129,43,107,11,4,1,5.45,0.92,0.984,1.38,0.396,1,2,223,223,0.598726992,0.392682308,-0.272677244,-0.668039868,0.627494298,-0.58467372,-0.2476221,2,0.542235267,1,0,0,1,1,0.974243922,0,1,0,0.396,2,1.502135129,1.35389517,1.517530633,0,1,3,0,2.364
129,18,108,2,9,-1,4.32,1.26,1.104,0.156,-0.948,1,3,-184,184,-0.416719974,-0.940057646,-0.417363128,0.239113901,-0.296072692,-0.306290154,0.601367957,2,-0.628102435,1,0,0,0,0,0.974243922,0,2,1,0.948,1,1.592103487,1.655350688,1.469085885,1,0,1,0,1.26
129,41,109,7,13,1,3.85,3.07,1.536,0.6,-0.936,1,5,228,228,0.61120177,-0.928158182,-0.254127772,0.219393167,-0.680211175,1.175692949,2.299348071,2,0.300535089,0,1,0,1,0,0.974243922,0,4,1,0.936,2,2.004189765,1.649383268,1.523630104,1,1,1,0,2.136
129,56,110,5,2,1,4.4,0.73,0,1.104,1.104,1,2,388,388,1.01039468,1.094750677,0.339455344,0.495483444,-0.230687419,-0.740241007,-0.2476221,2,-0.793476241,1,0,0,1,0,0.974243922,0,1,1,1.104,1,1.449428391,1.731056164,1.707346424,0,1,4,0,1.104
129,47,111,8,3,1,4.09,1.46,1.608,0.912,-0.696,1,1,212,212,0.571282479,-0.690168905,-0.313486083,-0.175021515,-0.484055354,-0.142535115,-1.096612157,2,0.707609072,0,1,0,1,0,0.974243922,0,3,1,0.696,2,1.642725952,1.525139497,1.504024728,0,1,1,0,2.52
129,87,112,10,5,-1,2.41,1.49,0.24,0,-0.24,1,3,-148,148,-0.326901569,-0.237989278,-0.55091933,-0.924409411,-1.8571461,-0.117971859,0.601367957,1,-1.709392703,1,0,0,0,0,0.974243922,0,3,0,0.24,1,1.650185386,1.255652256,1.422904472,1,0,2,0,0.24
129,88,113,12,11,-1,5.34,1.11,1.284,0.984,-0.3,1,2,124,124,0.351726378,-0.297486597,-0.639956797,-0.82580574,0.537589547,-0.429106433,-0.2476221,1,0.440466771,1,0,0,0,1,0.974243922,0,2,0,0.3,2,1.553054163,1.294320771,1.391265492,0,1,2,0,2.268
129,51,114,14,13,-1,5.06,1.22,0.972,0.6,-0.372,1,2,232,232,0.621181593,-0.36888338,-0.239288194,-0.707481336,0.308741089,-0.339041162,-0.2476221,2,-0.297354824,1,0,0,0,,0.974243922,0,2,0,0.372,1,1.581784595,1.339250038,1.528492156,0,1,2,0,1.572
129,79,115,13,8,1,5.18,1.44,0.6,1.608,1.008,1,2,288,288,0.760899111,0.999554966,-0.031534103,0.337717571,0.406818999,-0.158910619,-0.2476221,2,0.376861461,1,0,0,1,1,0.974243922,0,3,1,1.008,2,1.63773412,1.684870788,1.595005443,0,1,4,0,2.208
129,89,116,8,1,-1,4.05,1.11,1.608,1.008,-0.6,1,1,125,125,0.354221334,-0.594973194,-0.636246902,-0.332787388,-0.516747991,-0.429106433,-1.096612157,1,0.809377568,1,0,0,0,0,0.974243922,0,2,0,0.6,2,1.553054163,1.47250963,1.392598134,0,1,2,0,2.616
129,90,117,1,11,1,2.45,2.09,1.008,0.984,-0.024,1,2,-561,561,-1.357318269,-0.023798928,0.981267089,-1.279382625,-1.824453464,0.373293258,-0.2476221,1,0.147882345,0,1,0,1,0,0.974243922,0,4,0,0.024,2,1.792868351,1.105300581,1.885959585,0,0,2,0,1.992
129,64,118,9,8,1,4.91,3.73,0.156,1.608,1.452,1,5,1086,1086,2.751873752,1.439835129,2.928961688,1.067384733,0.186143701,1.716084577,2.299348071,2,-0.093817832,1,0,0,1,0,0.974243922,0,4,1,1.452,2,2.134752502,1.889035927,2.346175218,1,1,4,0,1.764
129,54,119,7,8,1,4.55,1.46,1.536,1.608,0.072,1,3,-142,142,-0.311931835,0.071396783,-0.573178696,-1.200499688,-0.10809003,-0.142535115,0.601367957,2,1.369104295,1,0,0,1,0,0.974243922,0,3,0,0.072,2,1.642725952,1.140426372,1.415061048,1,0,3,0,3.144
129,14,120,4,8,-1,5.73,1.94,1.38,1.608,0.228,1,3,-332,332,-0.785973416,0.226089814,0.131701254,-0.944130145,0.856342756,0.250476978,0.601367957,2,1.203730489,0,1,0,0,1,0.974243922,0,4,0,0.228,2,1.758283437,1.247774761,1.645380722,1,0,3,0,2.988
129,91,121,6,1,1,4.83,1.29,0,1.008,1.008,1,3,235,235,0.62866646,0.999554966,-0.22815851,0.337717571,0.120758427,-0.281726898,0.601367957,1,-0.895244737,1,0,0,1,0,0.974243922,0,2,1,1.008,1,1.599798978,1.684870788,1.53212857,1,1,4,0,1.008
129,92,122,15,7,1,2.76,0.99,0.336,1.536,1.2,1,3,20,20,0.092250987,1.189946388,-1.025785822,0.653249317,-1.571085528,-0.527359457,0.601367957,1,0.020671726,1,0,0,1,0,0.974243922,0,1,1,1.2,2,1.521093097,1.776040911,1.244905877,1,1,4,0,1.872
129,93,123,3,6,-1,5.41,1.24,0.912,0,-0.912,1,1,-116,116,-0.247062987,-0.904359255,-0.669635953,0.179951699,0.594801661,-0.322665658,-1.096612157,1,-0.997013232,1,0,0,0,1,0.974243922,0,2,1,0.912,1,1.586952428,1.637383186,1.380558044,0,0,1,0,0.912
129,94,124,16,1,-1,6,1,2.7,1.008,-1.692,1,1,-44,44,-0.067426178,-1.677824407,-0.936748355,1.461799415,1.077018054,-0.519171705,-1.096612157,1,1.966994208,1,0,0,0,1,0.974243922,0,1,1,1.692,2,1.523782124,1.990696213,1.28016722,0,0,1,0,3.708
129,95,125,13,15,-1,5.14,1.09,0.6,0.336,-0.264,1,2,-536,536,-1.294944377,-0.261788205,0.888519727,-0.884967943,0.374126363,-0.445481937,-0.2476221,1,-0.971571108,1,0,0,0,1,0.974243922,0,2,0,0.264,1,1.547773152,1.271260814,1.861208262,0,0,2,0,0.936
129,37,126,9,4,1,5.65,0.88,0.156,1.38,1.224,1,2,-120,120,-0.25704281,1.213745316,-0.654796375,0.692690785,0.790957482,-0.617424728,-0.2476221,2,-0.33551801,1,0,0,1,1,0.974243922,0,1,1,1.224,1,1.491193797,1.787110177,1.385922109,0,0,4,0,1.536
129,83,127,6,16,1,6,0.78,0,2.7,2.7,1,3,-8,8,0.022392227,2.677379372,-1.070304556,3.118341079,1.077018054,-0.699302248,0.601367957,2,0.898425002,1,0,0,1,1,0.974243922,0,1,1,2.7,2,1.463482634,2.370530126,1.226895232,1,0,4,0,2.7
129,59,128,13,10,-1,5.14,1.19,0.6,0.24,-0.36,1,1,-260,260,-0.606336606,-0.356983916,-0.135411148,-0.72720207,0.374126363,-0.363604418,-1.096612157,2,-1.073339604,1,0,0,0,1,0.974243922,0,2,0,0.36,1,1.574001032,1.331867084,1.562102851,0,0,2,0,0.84
129,30,129,10,1,1,3.5,1.07,0.24,1.008,0.768,1,3,357,357,0.933051054,0.761565688,0.224448616,-0.056697111,-0.966271747,-0.461857441,0.601367957,2,-0.640823497,1,0,0,1,0,0.974243922,0,2,1,0.768,1,1.54247406,1.563449676,1.673327548,1,1,4,0,1.248
129,96,130,15,9,1,1.9,1.77,0.336,0.156,-0.18,1,4,-1,1,0.039856917,-0.178491958,-1.096273817,-1.023013081,-2.27397722,0.111285195,1.450358014,1,-1.442250402,0,1,0,1,0,0.974243922,0,3,0,0.18,1,1.718245868,1.215754464,1.216265863,1,1,2,0,0.492
129,71,131,5,14,1,5.69,0.83,0,0.972,0.972,1,3,-27,27,-0.025011931,0.963856574,-0.999816561,0.278555369,0.823650119,-0.658363488,0.601367957,2,-0.933407922,1,0,0,1,1,0.974243922,0,1,1,0.972,1,1.477403188,1.667221451,1.255292757,1,0,4,0,0.972
129,2,132,16,12,-1,6,1.29,2.7,1.284,-1.416,1,1,200,200,0.541343011,-1.404136738,-0.358004817,1.008222531,1.077018054,-0.281726898,-1.096612157,2,2.259578633,1,0,0,0,1,0.974243922,0,2,1,1.416,2,1.599798978,1.873311114,1.489151318,0,1,1,0,3.984
129,97,133,4,1,-1,5.38,1.09,1.38,1.008,-0.372,1,3,164,164,0.451524606,-0.36888338,-0.491561018,-0.707481336,0.570282184,-0.445481937,0.601367957,1,0.567677391,1,0,0,0,1,0.974243922,0,2,0,0.372,2,1.547773152,1.339250038,1.443611945,1,1,2,0,2.388
129,45,134,13,4,1,5.8,0.81,0.6,1.38,0.78,1,2,-372,372,-0.885771644,0.773465152,0.280097033,-0.036976376,0.91355487,-0.674738992,-0.2476221,2,0.135161283,1,0,0,1,1,0.974243922,0,1,1,0.78,2,1.471850765,1.569743808,1.689873811,0,0,4,0,1.98
129,98,135,1,14,1,5.53,1.76,1.008,0.972,-0.036,1,3,-634,634,-1.539450034,-0.035698392,1.252089385,-1.259661891,0.692879572,0.103097443,0.601367957,1,0.135161283,0,1,0,1,1,0.974243922,0,3,0,0.036,2,1.715861623,1.11418585,1.956442141,1,0,2,0,1.98
